70720	500.024
70740	500.024
70760	500.025
70780	500.025
70800	500.025
70820	500.025
70840	500.025
70860	500.025
70880	500.025
70900	500.024
70920	500.024
70940	500.024
70960	500.024
70980	500.024
71000	500.024
71020	500.024
71040	500.024
71060	500.023
71080	500.023
71100	500.023
71120	500.023
71140	500.023
71160	500.022
71180	500.022
71200	500.022
71220	500.022
71240	500.022
71260	500.021
71280	500.021
71300	500.021
71320	500.021
71340	500.02
71360	500.02
71380	500.02
71400	500.02
71420	500.02
71440	500.02
71460	500.02
71480	500.019
71500	500.019
71520	500.019
71540	500.019
71560	500.019
71580	500.02
71600	500.02
71620	500.02
71640	500.02
71660	500.02
71680	500.021
71700	500.021
71720	500.022
71740	500.022
71760	500.023
71780	500.023
71800	500.024
71820	500.025
71840	500.026
71860	500.027
71880	500.028
71900	500.029
71920	500.03
71940	500.031
71960	500.033
71980	500.034
72000	500.036
72020	500.037
72040	500.039
72060	500.041
72080	500.043
72100	500.045
72120	500.047
72140	500.049
72160	500.051
72180	500.053
72200	500.056
72220	500.058
72240	500.061
72260	500.063
72280	500.066
72300	500.068
72320	500.071
72340	500.074
72360	500.077
72380	500.08
72400	500.083
72420	500.086
72440	500.089
72460	500.092
72480	500.095
72500	500.098
72520	500.101
72540	500.104
72560	500.107
72580	500.11
72600	500.113
72620	500.116
72640	500.119
72660	500.122
72680	500.125
72700	500.128
72720	500.131
72740	500.133
72760	500.136
72780	500.139
72800	500.141
72820	500.144
72840	500.146
72860	500.148
72880	500.15
72900	500.152
72920	500.154
72940	500.156
72960	500.158
72980	500.159
73000	500.161
73020	500.162
73040	500.163
73060	500.164
73080	500.165
73100	500.166
73120	500.166
73140	500.167
73160	500.167
73180	500.167
73200	500.166
73220	500.166
73240	500.165
73260	500.165
73280	500.164
73300	500.163
73320	500.161
73340	500.16
73360	500.158
73380	500.156
73400	500.154
73420	500.152
73440	500.15
73460	500.147
73480	500.144
73500	500.141
73520	500.138
73540	500.135
73560	500.132
73580	500.128
73600	500.125
73620	500.121
73640	500.117
73660	500.113
73680	500.109
73700	500.104
73720	500.1
73740	500.096
73760	500.091
73780	500.087
73800	500.082
73820	500.078
73840	500.073
73860	500.069
73880	500.064
73900	500.06
73920	500.055
73940	500.051
73960	500.047
73980	500.043
74000	500.039
74020	500.035
74040	500.031
74060	500.028
74080	500.024
74100	500.021
74120	500.019
74140	500.016
74160	500.014
74180	500.012
74200	500.01
74220	500.009
74240	500.008
74260	500.007
74280	500.007
74300	500.007
74320	500.007
74340	500.008
74360	500.009
74380	500.01
74400	500.012
74420	500.014
74440	500.017
74460	500.02
74480	500.023
74500	500.027
74520	500.03
74540	500.035
74560	500.039
74580	500.044
74600	500.049
74620	500.054
74640	500.06
74660	500.065
74680	500.071
74700	500.077
74720	500.083
74740	500.089
74760	500.095
74780	500.101
74800	500.107
74820	500.113
74840	500.119
74860	500.124
74880	500.13
74900	500.135
74920	500.14
74940	500.145
74960	500.149
74980	500.154
75000	500.157
75020	500.161
75040	500.164
75060	500.167
75080	500.169
75100	500.171
75120	500.173
75140	500.174
75160	500.174
75180	500.175
75200	500.174
75220	500.174
75240	500.172
75260	500.171
75280	500.169
75300	500.166
75320	500.163
75340	500.16
75360	500.156
75380	500.152
75400	500.148
75420	500.143
75440	500.138
75460	500.132
75480	500.126
75500	500.12
75520	500.114
75540	500.107
75560	500.101
75580	500.094
75600	500.086
75620	500.079
75640	500.072
75660	500.064
75680	500.056
75700	500.048
75720	500.041
75740	500.033
75760	500.025
75780	500.017
75800	500.009
75820	500.001
75840	499.994
75860	499.986
75880	499.978
75900	499.971
75920	499.964
75940	499.957
75960	499.95
75980	499.943
76000	499.936
76020	499.93
76040	499.924
76060	499.918
76080	499.912
76100	499.906
76120	499.901
76140	499.896
76160	499.891
76180	499.887
76200	499.883
76220	499.879
76240	499.875
76260	499.872
76280	499.869
76300	499.867
76320	499.864
76340	499.862
76360	499.861
76380	499.859
76400	499.858
76420	499.858
76440	499.857
76460	499.857
76480	499.858
76500	499.858
76520	499.859
76540	499.861
76560	499.863
76580	499.865
76600	499.867
76620	499.87
76640	499.873
76660	499.876
76680	499.88
76700	499.884
76720	499.889
76740	499.894
76760	499.899
76780	499.904
76800	499.91
76820	499.916
76840	499.922
76860	499.929
76880	499.936
76900	499.943
76920	499.95
76940	499.958
76960	499.966
76980	499.974
77000	499.982
77020	499.991
77040	499.999
77060	500.008
77080	500.017
77100	500.026
77120	500.035
77140	500.044
77160	500.052
77180	500.061
77200	500.07
77220	500.079
77240	500.087
77260	500.096
77280	500.104
77300	500.112
77320	500.119
77340	500.127
77360	500.134
77380	500.141
77400	500.147
77420	500.153
77440	500.158
77460	500.164
77480	500.168
77500	500.172
77520	500.176
77540	500.179
77560	500.182
77580	500.184
77600	500.186
77620	500.187
77640	500.188
77660	500.188
77680	500.187
77700	500.186
77720	500.185
77740	500.183
77760	500.18
77780	500.177
77800	500.174
77820	500.17
77840	500.165
77860	500.161
77880	500.155
77900	500.15
77920	500.144
77940	500.137
77960	500.131
77980	500.124
78000	500.117
78020	500.109
78040	500.102
78060	500.094
78080	500.086
78100	500.078
78120	500.07
78140	500.062
78160	500.053
78180	500.045
78200	500.037
78220	500.028
78240	500.02
78260	500.012
78280	500.004
78300	499.996
78320	499.989
78340	499.981
78360	499.974
78380	499.967
78400	499.96
78420	499.953
78440	499.947
78460	499.941
78480	499.936
78500	499.93
78520	499.926
78540	499.921
78560	499.917
78580	499.913
78600	499.91
78620	499.907
78640	499.905
78660	499.903
78680	499.901
78700	499.9
78720	499.899
78740	499.899
78760	499.899
78780	499.899
78800	499.9
78820	499.901
78840	499.903
78860	499.904
78880	499.907
78900	499.909
78920	499.912
78940	499.915
78960	499.918
78980	499.922
79000	499.925
79020	499.929
79040	499.933
79060	499.937
79080	499.941
79100	499.945
79120	499.95
79140	499.954
79160	499.958
79180	499.962
79200	499.966
79220	499.97
79240	499.974
79260	499.977
79280	499.981
79300	499.984
79320	499.987
79340	499.99
79360	499.993
79380	499.995
79400	499.997
79420	499.999
79440	500.001
79460	500.002
79480	500.004
79500	500.005
79520	500.005
79540	500.006
79560	500.006
79580	500.006
79600	500.006
79620	500.006
79640	500.005
79660	500.004
79680	500.004
79700	500.003
79720	500.002
79740	500
79760	499.999
79780	499.998
79800	499.996
79820	499.995
79840	499.993
79860	499.992
79880	499.99
79900	499.989
79920	499.987
79940	499.986
79960	499.985
79980	499.984
80000	499.983
80020	499.982
80040	499.981
80060	499.98
80080	499.98
80100	499.98
80120	499.979
80140	499.979
80160	499.98
80180	499.98
80200	499.981
80220	499.982
80240	499.983
80260	499.984
80280	499.986
80300	499.987
80320	499.989
80340	499.991
80360	499.994
80380	499.996
80400	499.999
80420	500.002
80440	500.006
80460	500.009
80480	500.013
80500	500.017
80520	500.021
80540	500.025
80560	500.029
80580	500.034
80600	500.039
80620	500.043
80640	500.048
80660	500.053
80680	500.059
80700	500.064
80720	500.069
80740	500.075
80760	500.08
80780	500.086
80800	500.092
80820	500.098
80840	500.103
80860	500.109
80880	500.115
80900	500.121
80920	500.127
80940	500.133
80960	500.139
80980	500.144
81000	500.15
81020	500.156
81040	500.162
81060	500.167
81080	500.173
81100	500.179
81120	500.184
81140	500.19
81160	500.195
81180	500.2
81200	500.206
81220	500.211
81240	500.216
81260	500.221
81280	500.226
81300	500.231
81320	500.235
81340	500.24
81360	500.244
81380	500.249
81400	500.253
81420	500.258
81440	500.262
81460	500.266
81480	500.27
81500	500.274
81520	500.277
81540	500.281
81560	500.285
81580	500.288
81600	500.291
81620	500.295
81640	500.298
81660	500.301
81680	500.304
81700	500.307
81720	500.31
81740	500.313
81760	500.315
81780	500.318
81800	500.32
81820	500.323
81840	500.325
81860	500.327
81880	500.33
81900	500.332
81920	500.334
81940	500.336
81960	500.337
81980	500.339
82000	500.341
82020	500.342
82040	500.344
82060	500.345
82080	500.347
82100	500.348
82120	500.349
82140	500.35
82160	500.351
82180	500.352
82200	500.353
82220	500.354
82240	500.355
82260	500.355
82280	500.356
82300	500.356
82320	500.357
82340	500.357
82360	500.357
82380	500.357
82400	500.357
82420	500.357
82440	500.357
82460	500.357
82480	500.357
82500	500.356
82520	500.356
82540	500.355
82560	500.355
82580	500.354
82600	500.353
82620	500.352
82640	500.351
82660	500.35
82680	500.349
82700	500.348
82720	500.347
82740	500.345
82760	500.344
82780	500.342
82800	500.34
82820	500.339
82840	500.337
82860	500.335
82880	500.333
82900	500.331
82920	500.329
82940	500.326
82960	500.324
82980	500.322
83000	500.319
83020	500.317
83040	500.314
83060	500.311
83080	500.309
83100	500.306
83120	500.303
83140	500.3
83160	500.297
83180	500.294
83200	500.291
83220	500.287
83240	500.284
83260	500.281
83280	500.277
83300	500.274
83320	500.271
83340	500.267
83360	500.263
83380	500.26
83400	500.256
83420	500.253
83440	500.249
83460	500.245
83480	500.241
83500	500.238
83520	500.234
83540	500.23
83560	500.226
83580	500.222
83600	500.218
83620	500.215
83640	500.211
83660	500.207
83680	500.203
83700	500.199
83720	500.195
83740	500.191
83760	500.187
83780	500.183
83800	500.179
83820	500.175
83840	500.172
83860	500.168
83880	500.164
83900	500.16
83920	500.156
83940	500.152
83960	500.148
83980	500.145
84000	500.141
84020	500.137
84040	500.133
84060	500.13
84080	500.126
84100	500.122
84120	500.118
84140	500.115
84160	500.111
84180	500.107
84200	500.104
84220	500.1
84240	500.096
84260	500.093
84280	500.089
84300	500.085
84320	500.082
84340	500.078
84360	500.075
84380	500.071
84400	500.068
84420	500.064
84440	500.06
84460	500.057
84480	500.053
84500	500.05
84520	500.046
84540	500.043
84560	500.039
84580	500.035
84600	500.032
84620	500.028
84640	500.025
84660	500.021
84680	500.018
84700	500.014
84720	500.01
84740	500.007
84760	500.003
84780	500
84800	499.996
84820	499.992
84840	499.989
84860	499.985
84880	499.981
84900	499.978
84920	499.974
84940	499.97
84960	499.967
84980	499.963
85000	499.959
85020	499.956
85040	499.952
85060	499.949
85080	499.945
85100	499.941
85120	499.938
85140	499.934
85160	499.931
85180	499.927
85200	499.924
85220	499.92
85240	499.917
85260	499.913
85280	499.91
85300	499.906
85320	499.903
85340	499.9
85360	499.896
85380	499.893
85400	499.89
85420	499.887
85440	499.884
85460	499.881
85480	499.878
85500	499.875
85520	499.872
85540	499.869
85560	499.866
85580	499.863
85600	499.861
85620	499.858
85640	499.855
85660	499.853
85680	499.85
85700	499.848
85720	499.846
85740	499.843
85760	499.841
85780	499.839
85800	499.837
85820	499.835
85840	499.833
85860	499.831
85880	499.829
85900	499.828
85920	499.826
85940	499.824
85960	499.823
85980	499.821
86000	499.82
86020	499.819
86040	499.818
86060	499.816
86080	499.815
86100	499.814
86120	499.813
86140	499.813
86160	499.812
86180	499.811
86200	499.811
86220	499.81
86240	499.81
86260	499.809
86280	499.809
86300	499.809
86320	499.809
86340	499.809
86360	499.809
86380	499.809
86400	499.81
86420	499.81
86440	499.811
86460	499.811
86480	499.812
86500	499.813
86520	499.814
86540	499.815
86560	499.816
86580	499.817
86600	499.818
86620	499.82
86640	499.821
86660	499.823
86680	499.825
86700	499.827
86720	499.829
86740	499.831
86760	499.833
86780	499.835
86800	499.837
86820	499.84
86840	499.842
86860	499.845
86880	499.848
86900	499.85
86920	499.853
86940	499.856
86960	499.859
86980	499.862
87000	499.865
87020	499.868
87040	499.871
87060	499.875
87080	499.878
87100	499.881
87120	499.884
87140	499.888
87160	499.891
87180	499.894
87200	499.898
87220	499.901
87240	499.904
87260	499.907
87280	499.911
87300	499.914
87320	499.917
87340	499.92
87360	499.923
87380	499.926
87400	499.929
87420	499.932
87440	499.935
87460	499.937
87480	499.94
87500	499.943
87520	499.945
87540	499.948
87560	499.95
87580	499.952
87600	499.954
87620	499.956
87640	499.958
87660	499.96
87680	499.962
87700	499.964
87720	499.965
87740	499.967
87760	499.968
87780	499.969
87800	499.971
87820	499.972
87840	499.973
87860	499.974
87880	499.975
87900	499.976
87920	499.977
87940	499.978
87960	499.979
87980	499.98
88000	499.98
88020	499.981
88040	499.982
88060	499.982
88080	499.983
88100	499.984
88120	499.985
88140	499.985
88160	499.986
88180	499.987
88200	499.988
88220	499.989
88240	499.99
88260	499.991
88280	499.992
88300	499.993
88320	499.994
88340	499.995
88360	499.997
88380	499.998
88400	500
88420	500.002
88440	500.004
88460	500.006
88480	500.008
88500	500.01
88520	500.012
88540	500.015
88560	500.018
88580	500.02
88600	500.023
88620	500.027
88640	500.03
88660	500.033
88680	500.037
88700	500.041
88720	500.045
88740	500.049
88760	500.053
88780	500.058
88800	500.062
88820	500.067
88840	500.072
88860	500.077
88880	500.083
88900	500.088
88920	500.094
88940	500.1
88960	500.106
88980	500.112
89000	500.119
89020	500.125
89040	500.132
89060	500.138
89080	500.145
89100	500.152
89120	500.16
89140	500.167
89160	500.174
89180	500.182
89200	500.189
89220	500.197
89240	500.204
89260	500.212
89280	500.22
89300	500.227
89320	500.235
89340	500.243
89360	500.251
89380	500.259
89400	500.266
89420	500.274
89440	500.282
89460	500.289
89480	500.297
89500	500.304
89520	500.312
89540	500.319
89560	500.326
89580	500.333
89600	500.34
89620	500.347
89640	500.353
89660	500.36
89680	500.366
89700	500.372
89720	500.378
89740	500.383
89760	500.389
89780	500.394
89800	500.399
89820	500.404
89840	500.409
89860	500.414
89880	500.418
89900	500.422
89920	500.426
89940	500.429
89960	500.433
89980	500.436
90000	500.439
90020	500.442
90040	500.444
90060	500.446
90080	500.448
90100	500.45
90120	500.452
90140	500.453
90160	500.455
90180	500.456
90200	500.457
90220	500.457
90240	500.458
90260	500.458
90280	500.458
90300	500.458
90320	500.458
90340	500.457
90360	500.457
90380	500.456
90400	500.455
90420	500.454
90440	500.453
90460	500.452
90480	500.45
90500	500.449
90520	500.447
90540	500.445
90560	500.444
90580	500.442
90600	500.439
90620	500.437
90640	500.435
90660	500.433
90680	500.43
90700	500.428
90720	500.425
90740	500.423
90760	500.42
90780	500.417
90800	500.414
90820	500.412
90840	500.409
90860	500.406
90880	500.403
90900	500.4
90920	500.397
90940	500.394
90960	500.391
90980	500.389
91000	500.386
91020	500.383
91040	500.38
91060	500.377
91080	500.374
91100	500.372
91120	500.369
91140	500.366
91160	500.364
91180	500.361
91200	500.359
91220	500.356
91240	500.354
91260	500.351
91280	500.349
91300	500.347
91320	500.345
91340	500.343
91360	500.341
91380	500.339
91400	500.337
91420	500.335
91440	500.333
91460	500.332
91480	500.33
91500	500.328
91520	500.327
91540	500.325
91560	500.324
91580	500.323
91600	500.321
91620	500.32
91640	500.319
91660	500.317
91680	500.316
91700	500.315
91720	500.314
91740	500.313
91760	500.311
91780	500.31
91800	500.309
91820	500.308
91840	500.306
91860	500.305
91880	500.304
91900	500.302
91920	500.301
91940	500.299
91960	500.298
91980	500.296
92000	500.294
92020	500.293
92040	500.291
92060	500.289
92080	500.287
92100	500.285
92120	500.282
92140	500.28
92160	500.278
92180	500.275
92200	500.272
92220	500.27
92240	500.267
92260	500.264
92280	500.261
92300	500.257
92320	500.254
92340	500.251
92360	500.247
92380	500.244
92400	500.24
92420	500.236
92440	500.232
92460	500.228
92480	500.224
92500	500.22
92520	500.216
92540	500.211
92560	500.207
92580	500.202
92600	500.198
92620	500.193
92640	500.189
92660	500.184
92680	500.179
92700	500.174
92720	500.17
92740	500.165
92760	500.16
92780	500.155
92800	500.15
92820	500.145
92840	500.14
92860	500.135
92880	500.13
92900	500.125
92920	500.12
92940	500.115
92960	500.11
92980	500.105
93000	500.101
93020	500.096
93040	500.091
93060	500.086
93080	500.082
93100	500.077
93120	500.072
93140	500.068
93160	500.063
93180	500.059
93200	500.054
93220	500.05
93240	500.046
93260	500.042
93280	500.038
93300	500.034
93320	500.03
93340	500.026
93360	500.022
93380	500.018
93400	500.015
93420	500.011
93440	500.008
93460	500.005
93480	500.001
93500	499.998
93520	499.995
93540	499.992
93560	499.989
93580	499.986
93600	499.983
93620	499.981
93640	499.978
93660	499.976
93680	499.973
93700	499.971
93720	499.969
93740	499.967
93760	499.965
93780	499.963
93800	499.961
93820	499.959
93840	499.957
93860	499.955
93880	499.954
93900	499.952
93920	499.951
93940	499.949
93960	499.948
93980	499.947
94000	499.946
94020	499.944
94040	499.943
94060	499.942
94080	499.941
94100	499.94
94120	499.94
94140	499.939
94160	499.938
94180	499.937
94200	499.937
94220	499.936
94240	499.935
94260	499.935
94280	499.934
94300	499.934
94320	499.933
94340	499.933
94360	499.933
94380	499.932
94400	499.932
94420	499.932
94440	499.931
94460	499.931
94480	499.931
94500	499.931
94520	499.931
94540	499.93
94560	499.93
94580	499.93
94600	499.93
94620	499.93
94640	499.93
94660	499.93
94680	499.93
94700	499.93
94720	499.93
94740	499.93
94760	499.93
94780	499.93
94800	499.93
94820	499.93
94840	499.931
94860	499.931
94880	499.931
94900	499.931
94920	499.931
94940	499.932
94960	499.932
94980	499.932
95000	499.932
95020	499.933
95040	499.933
95060	499.933
95080	499.934
95100	499.934
95120	499.935
95140	499.935
95160	499.936
95180	499.936
95200	499.937
95220	499.937
95240	499.938
95260	499.938
95280	499.939
95300	499.94
95320	499.941
95340	499.941
95360	499.942
95380	499.943
95400	499.944
95420	499.945
95440	499.946
95460	499.947
95480	499.948
95500	499.949
95520	499.95
95540	499.951
95560	499.953
95580	499.954
95600	499.955
95620	499.957
95640	499.958
95660	499.96
95680	499.961
95700	499.963
95720	499.964
95740	499.966
95760	499.968
95780	499.97
95800	499.971
95820	499.973
95840	499.975
95860	499.977
95880	499.979
95900	499.981
95920	499.984
95940	499.986
95960	499.988
95980	499.99
96000	499.993
96020	499.995
96040	499.997
96060	500
96080	500.002
96100	500.005
96120	500.007
96140	500.01
96160	500.012
96180	500.015
96200	500.018
96220	500.02
96240	500.023
96260	500.026
96280	500.028
96300	500.031
96320	500.034
96340	500.036
96360	500.039
96380	500.042
96400	500.044
96420	500.047
96440	500.05
96460	500.052
96480	500.055
96500	500.058
96520	500.06
96540	500.063
96560	500.065
96580	500.068
96600	500.07
96620	500.073
96640	500.075
96660	500.077
96680	500.079
96700	500.082
96720	500.084
96740	500.086
96760	500.088
96780	500.09
96800	500.092
96820	500.093
96840	500.095
96860	500.097
96880	500.098
96900	500.1
96920	500.101
96940	500.103
96960	500.104
96980	500.105
97000	500.107
97020	500.108
97040	500.109
97060	500.11
97080	500.111
97100	500.112
97120	500.112
97140	500.113
97160	500.114
97180	500.114
97200	500.115
97220	500.115
97240	500.116
97260	500.116
97280	500.116
97300	500.117
97320	500.117
97340	500.117
97360	500.117
97380	500.117
97400	500.117
97420	500.117
97440	500.117
97460	500.117
97480	500.117
97500	500.117
97520	500.117
97540	500.117
97560	500.117
97580	500.117
97600	500.116
97620	500.116
97640	500.116
97660	500.116
97680	500.116
97700	500.116
97720	500.115
97740	500.115
97760	500.115
97780	500.115
97800	500.115
97820	500.115
97840	500.115
97860	500.115
97880	500.114
97900	500.114
97920	500.114
97940	500.114
97960	500.114
97980	500.114
98000	500.115
98020	500.115
98040	500.115
98060	500.115
98080	500.115
98100	500.115
98120	500.115
98140	500.116
98160	500.116
98180	500.116
98200	500.116
98220	500.117
98240	500.117
98260	500.117
98280	500.118
98300	500.118
98320	500.118
98340	500.119
98360	500.119
98380	500.119
98400	500.12
98420	500.12
98440	500.12
98460	500.121
98480	500.121
98500	500.121
98520	500.122
98540	500.122
98560	500.122
98580	500.122
98600	500.122
98620	500.123
98640	500.123
98660	500.123
98680	500.123
98700	500.123
98720	500.123
98740	500.122
98760	500.122
98780	500.122
98800	500.122
98820	500.121
98840	500.121
98860	500.12
98880	500.12
98900	500.119
98920	500.118
98940	500.117
98960	500.116
98980	500.115
99000	500.114
99020	500.113
99040	500.111
99060	500.11
99080	500.108
99100	500.106
99120	500.105
99140	500.103
99160	500.101
99180	500.099
99200	500.096
99220	500.094
99240	500.092
99260	500.089
99280	500.086
99300	500.084
99320	500.081
99340	500.078
99360	500.074
99380	500.071
99400	500.068
99420	500.064
99440	500.061
99460	500.057
99480	500.053
99500	500.05
99520	500.046
99540	500.042
99560	500.037
99580	500.033
99600	500.029
99620	500.025
99640	500.02
99660	500.016
99680	500.011
99700	500.007
99720	500.002
99740	499.997
99760	499.993
99780	499.988
99800	499.983
99820	499.978
99840	499.974
99860	499.969
99880	499.964
99900	499.959
99920	499.955
99940	499.95
99960	499.946
99980	499.941
100000	499.937
100020	499.932
100040	499.762
100060	499.587
100080	499.408
100100	499.226
100120	499.039
100140	498.849
100160	498.656
100180	498.459
100200	498.259
100220	498.056
100240	497.85
100260	497.642
100280	497.431
100300	497.219
100320	497.004
100340	496.788
100360	496.57
100380	496.351
100400	496.131
100420	495.911
100440	495.69
100460	495.469
100480	495.248
100500	495.028
100520	494.808
100540	494.59
100560	494.373
100580	494.157
100600	493.944
100620	493.733
100640	493.525
100660	493.319
100680	493.117
100700	492.918
100720	492.723
100740	492.533
100760	492.347
100780	492.166
100800	491.989
100820	491.819
100840	491.654
100860	491.495
100880	491.343
100900	491.197
100920	491.058
100940	490.926
100960	490.802
100980	490.685
101000	490.576
101020	490.476
101040	490.384
101060	490.3
101080	490.226
101100	490.16
101120	490.103
101140	490.056
101160	490.018
101180	489.99
101200	489.972
101220	489.963
101240	489.965
101260	489.976
101280	489.997
101300	490.029
101320	490.071
101340	490.123
101360	490.184
101380	490.257
101400	490.339
101420	490.431
101440	490.533
101460	490.645
101480	490.766
101500	490.897
101520	491.038
101540	491.188
101560	491.347
101580	491.515
101600	491.691
101620	491.876
101640	492.069
101660	492.271
101680	492.48
101700	492.696
101720	492.919
101740	493.15
101760	493.387
101780	493.63
101800	493.879
101820	494.133
101840	494.393
101860	494.657
101880	494.926
101900	495.199
101920	495.476
101940	495.756
101960	496.039
101980	496.325
102000	496.612
102020	496.902
102040	497.193
102060	497.485
102080	497.778
102100	498.072
102120	498.365
102140	498.658
102160	498.95
102180	499.241
102200	499.531
102220	499.818
102240	500.104
102260	500.387
102280	500.668
102300	500.945
102320	501.219
102340	501.49
102360	501.756
102380	502.018
102400	502.276
102420	502.529
102440	502.777
102460	503.021
102480	503.258
102500	503.49
102520	503.717
102540	503.937
102560	504.152
102580	504.36
102600	504.562
102620	504.757
102640	504.946
102660	505.128
102680	505.303
102700	505.472
102720	505.633
102740	505.788
102760	505.935
102780	506.076
102800	506.209
102820	506.336
102840	506.455
102860	506.567
102880	506.672
102900	506.77
102920	506.861
102940	506.946
102960	507.023
102980	507.094
103000	507.158
103020	507.216
103040	507.267
103060	507.311
103080	507.35
103100	507.382
103120	507.409
103140	507.429
103160	507.445
103180	507.454
103200	507.458
103220	507.457
103240	507.452
103260	507.441
103280	507.426
103300	507.406
103320	507.382
103340	507.355
103360	507.323
103380	507.288
103400	507.25
103420	507.208
103440	507.164
103460	507.117
103480	507.067
103500	507.016
103520	506.962
103540	506.906
103560	506.849
103580	506.791
103600	506.732
103620	506.671
103640	506.61
103660	506.549
103680	506.487
103700	506.425
103720	506.364
103740	506.302
103760	506.242
103780	506.182
103800	506.123
103820	506.065
103840	506.008
103860	505.953
103880	505.899
103900	505.847
103920	505.796
103940	505.748
103960	505.702
103980	505.657
104000	505.615
104020	505.576
104040	505.539
104060	505.504
104080	505.471
104100	505.442
104120	505.414
104140	505.389
104160	505.367
104180	505.348
104200	505.33
104220	505.316
104240	505.303
104260	505.293
104280	505.286
104300	505.28
104320	505.277
104340	505.275
104360	505.276
104380	505.278
104400	505.281
104420	505.287
104440	505.293
104460	505.301
104480	505.309
104500	505.319
104520	505.329
104540	505.339
104560	505.349
104580	505.36
104600	505.37
104620	505.379
104640	505.388
104660	505.396
104680	505.403
104700	505.408
104720	505.412
104740	505.414
104760	505.413
104780	505.411
104800	505.405
104820	505.397
104840	505.386
104860	505.371
104880	505.353
104900	505.331
104920	505.305
104940	505.274
104960	505.24
104980	505.2
105000	505.156
105020	505.107
105040	505.053
105060	504.993
105080	504.929
105100	504.858
105120	504.782
105140	504.7
105160	504.612
105180	504.518
105200	504.418
105220	504.312
105240	504.2
105260	504.082
105280	503.958
105300	503.828
105320	503.691
105340	503.549
105360	503.401
105380	503.247
105400	503.088
105420	502.923
105440	502.752
105460	502.577
105480	502.396
105500	502.211
105520	502.021
105540	501.826
105560	501.628
105580	501.426
105600	501.22
105620	501.011
105640	500.8
105660	500.585
105680	500.369
105700	500.15
105720	499.93
105740	499.708
105760	499.486
105780	499.263
105800	499.039
105820	498.816
105840	498.593
105860	498.371
105880	498.15
105900	497.93
105920	497.712
105940	497.496
105960	497.281
105980	497.069
106000	496.86
106020	496.653
106040	496.449
106060	496.248
106080	496.051
106100	495.856
106120	495.665
106140	495.477
106160	495.293
106180	495.112
106200	494.934
106220	494.76
106240	494.588
106260	494.42
106280	494.255
106300	494.093
106320	493.933
106340	493.776
106360	493.621
106380	493.468
106400	493.317
106420	493.168
106440	493.02
106460	492.873
106480	492.727
106500	492.581
106520	492.436
106540	492.291
106560	492.145
106580	491.999
106600	491.853
106620	491.705
106640	491.556
106660	491.406
106680	491.254
106700	491.1
106720	490.945
106740	490.787
106760	490.626
106780	490.463
106800	490.298
106820	490.13
106840	489.958
106860	489.784
106880	489.607
106900	489.427
106920	489.244
106940	489.058
106960	488.869
106980	488.677
107000	488.483
107020	488.285
107040	488.085
107060	487.882
107080	487.676
107100	487.468
107120	487.258
107140	487.046
107160	486.832
107180	486.616
107200	486.398
107220	486.179
107240	485.959
107260	485.738
107280	485.516
107300	485.293
107320	485.071
107340	484.847
107360	484.624
107380	484.402
107400	484.179
107420	483.957
107440	483.737
107460	483.517
107480	483.298
107500	483.081
107520	482.866
107540	482.652
107560	482.44
107580	482.231
107600	482.023
107620	481.818
107640	481.616
107660	481.417
107680	481.22
107700	481.026
107720	480.836
107740	480.648
107760	480.464
107780	480.283
107800	480.106
107820	479.932
107840	479.761
107860	479.594
107880	479.431
107900	479.271
107920	479.115
107940	478.963
107960	478.814
107980	478.669
108000	478.527
108020	478.39
108040	478.255
108060	478.125
108080	477.997
108100	477.874
108120	477.753
108140	477.636
108160	477.523
108180	477.413
108200	477.305
108220	477.201
108240	477.1
108260	477.002
108280	476.907
108300	476.814
108320	476.724
108340	476.637
108360	476.552
108380	476.469
108400	476.388
108420	476.309
108440	476.232
108460	476.157
108480	476.084
108500	476.012
108520	475.941
108540	475.872
108560	475.803
108580	475.735
108600	475.668
108620	475.602
108640	475.535
108660	475.469
108680	475.403
108700	475.336
108720	475.269
108740	475.202
108760	475.133
108780	475.064
108800	474.993
108820	474.921
108840	474.848
108860	474.772
108880	474.695
108900	474.615
108920	474.534
108940	474.449
108960	474.362
108980	474.272
109000	474.179
109020	474.083
109040	473.983
109060	473.88
109080	473.773
109100	473.662
109120	473.547
109140	473.428
109160	473.305
109180	473.177
109200	473.045
109220	472.909
109240	472.767
109260	472.621
109280	472.471
109300	472.315
109320	472.154
109340	471.989
109360	471.819
109380	471.643
109400	471.463
109420	471.278
109440	471.088
109460	470.893
109480	470.693
109500	470.488
109520	470.279
109540	470.066
109560	469.847
109580	469.625
109600	469.398
109620	469.167
109640	468.933
109660	468.694
109680	468.452
109700	468.207
109720	467.958
109740	467.706
109760	467.452
109780	467.195
109800	466.935
109820	466.674
109840	466.41
109860	466.145
109880	465.879
109900	465.612
109920	465.344
109940	465.075
109960	464.807
109980	464.538
110000	464.27
110020	464.003
110040	463.736
110060	463.471
110080	463.208
110100	462.947
110120	462.688
110140	462.432
110160	462.179
110180	461.929
110200	461.683
110220	461.441
110240	461.203
110260	460.97
110280	460.741
110300	460.519
110320	460.301
110340	460.09
110360	459.885
110380	459.687
110400	459.496
110420	459.312
110440	459.136
110460	458.967
110480	458.807
110500	458.655
110520	458.512
110540	458.377
110560	458.253
110580	458.137
110600	458.032
110620	457.937
110640	457.852
110660	457.778
110680	457.714
110700	457.662
110720	457.621
